1160	16
1161	10
1162	9
1163	21
1164	16
1165	9
1166	15
1167	16
1168	19
1169	16
1170	14
1171	18
1172	13
1173	12
1174	15
1175	11
1176	14
1177	17
1178	21
1179	17
1180	9
1181	9
1182	14
1183	19
1184	7
1185	22
1186	14
1187	11
1188	13
1189	12
1190	18
1191	20
1192	22
1193	12
1194	12
1195	20
1196	9
1197	25
1198	17
1199	13
1200	16
1201	18
1202	20
1203	19
1204	21
1205	14
1206	17
1207	9
1208	11
1209	16
1210	20
1211	13
1212	14
1213	21
1214	19
1215	17
1216	14
1217	14
1218	14
1219	17
1220	16
1221	20
1222	16
1223	14
1224	14
1225	21
1226	28
1227	17
1228	13
1229	16
1230	13
1231	23
1232	11
1233	19
1234	12
1235	7
1236	11
1237	17
1238	19
1239	14
1240	12
1241	14
1242	17
1243	16
1244	20
1245	16
1246	17
1247	17
1248	10
1249	12
1250	15
1251	15
1252	12
1253	17
1254	19
1255	23
1256	18
1257	18
1258	19
1259	16
1260	18
1261	20
1262	13
1263	12
1264	15
1265	14
1266	15
1267	19
1268	22
1269	8
1270	11
1271	12
1272	18
1273	12
1274	11
1275	14
1276	18
1277	19
1278	9
1279	19
1280	22
1281	17
1282	17
1283	18
1284	13
1285	19
1286	12
1287	21
1288	25
1289	11
1290	18
1291	21
1292	19
1293	18
1294	22
1295	14
1296	19
1297	14
1298	14
1299	28
1300	21
1301	16
1302	13
1303	16
1304	18
1305	16
1306	18
1307	23
1308	21
1309	17
1310	12
1311	14
1312	17
1313	14
1314	16
1315	16
1316	18
1317	16
1318	16
1319	21
1320	20
1321	18
1322	9
1323	14
1324	22
1325	18
1326	16
1327	18
1328	10
1329	16
1330	15
1331	13
1332	12
1333	17
1334	15
1335	20
1336	15
1337	19
1338	17
1339	23
1340	20
1341	14
1342	20
1343	21
1344	18
1345	17
1346	22
1347	21
1348	19
1349	10
1350	15
1351	26
1352	23
1353	15
1354	15
1355	19
1356	23
1357	14
1358	18
1359	20
1360	20
1361	26
1362	17
1363	24
1364	20
1365	20
1366	20
1367	15
1368	18
1369	18
1370	19
1371	23
1372	18
1373	16
1374	17
1375	22
1376	18
1377	16
1378	19
1379	25
1380	13
1381	17
1382	23
1383	26
1384	17
1385	18
1386	12
1387	21
1388	18
1389	19
1390	24
1391	11
1392	13
1393	21
1394	26
1395	22
1396	20
1397	19
1398	15
1399	11
1400	21
1401	16
1402	16
1403	14
1404	15
1405	21
1406	19
1407	14
1408	14
1409	15
1410	22
1411	13
1412	14
1413	23
1414	21
1415	12
1416	20
1417	20
1418	19
1419	15
1420	19
1421	17
1422	16
1423	29
1424	19
1425	18
1426	27
1427	16
1428	18
1429	15
1430	16
1431	18
1432	14
1433	27
1434	18
1435	23
1436	21
1437	30
1438	17
1439	26
1440	16
1441	22
1442	22
1443	20
1444	26
1445	28
1446	19
1447	16
1448	17
1449	26
1450	12
1451	15
1452	21
1453	21
1454	14
1455	12
1456	16
1457	22
1458	19
1459	10
1460	20
1461	21
1462	14
1463	24
1464	17
1465	23
1466	16
1467	15
1468	14
1469	15
1470	20
1471	18
1472	23
1473	21
1474	25
1475	17
1476	23
1477	17
1478	22
1479	28
1480	17
1481	8
1482	16
1483	19
1484	14
1485	22
1486	21
1487	24
1488	20
1489	14
1490	24
1491	20
1492	21
1493	22
1494	13
1495	17
1496	12
1497	16
1498	12
1499	22
1500	22
1501	26
1502	16
1503	23
1504	21
1505	18
1506	25
1507	13
1508	29
1509	20
1510	14
1511	17
1512	19
1513	23
1514	23
1515	18
1516	17
1517	14
1518	23
1519	22
1520	17
1521	33
1522	13
1523	21
1524	18
1525	20
1526	24
1527	16
1528	26
1529	21
1530	23
1531	12
1532	15
1533	25
1534	23
1535	20
1536	16
1537	17
1538	16
1539	23
1540	26
1541	16
1542	16
1543	17
1544	27
1545	19
1546	23
1547	23
1548	20
1549	27
1550	18
1551	28
1552	20
1553	22
1554	32
1555	14
1556	16
1557	21
1558	20
1559	25
1560	20
1561	17
1562	21
1563	26
1564	26
1565	23
1566	18
1567	16
1568	26
1569	20
1570	20
1571	15
1572	21
1573	14
1574	20
1575	28
1576	20
1577	12
1578	21
1579	33
1580	15
1581	15
1582	21
1583	17
1584	23
1585	22
1586	24
1587	22
1588	23
1589	19
1590	22
1591	24
1592	25
1593	20
1594	26
1595	14
1596	17
1597	22
1598	25
1599	21
1600	13
1601	18
1602	18
1603	27
1604	21
1605	22
1606	17
1607	12
1608	13
1609	29
1610	19
1611	18
1612	12
1613	21
1614	28
1615	15
1616	14
1617	36
1618	25
1619	23
1620	15
1621	21
1622	17
1623	18
1624	21
1625	20
1626	30
1627	18
1628	19
1629	14
1630	25
1631	16
1632	16
1633	10
1634	20
1635	19
1636	18
1637	27
1638	25
1639	22
1640	23
1641	19
1642	19
1643	20
1644	19
1645	17
1646	11
1647	28
1648	21
1649	30
1650	21
1651	22
1652	21
1653	20
1654	19
1655	13
1656	19
1657	28
1658	20
1659	17
1660	12
1661	14
1662	28
1663	21
1664	13
1665	29
1666	17
1667	21
1668	17
1669	12
1670	21
1671	23
1672	20
1673	25
1674	21
1675	16
1676	14
1677	25
1678	12
1679	21
1680	20
1681	15
1682	14
1683	24
1684	23
1685	23
1686	24
1687	24
1688	13
1689	23
1690	17
1691	20
1692	22
1693	20
1694	20
1695	25
1696	25
1697	16
1698	18
1699	21
1700	29
1701	19
1702	24
1703	22
1704	19
1705	20
1706	15
1707	19
1708	23
1709	25
1710	25
1711	27
1712	20
1713	20
1714	24
1715	19
1716	20
1717	24
1718	18
1719	26
1720	21
1721	27
1722	26
1723	23
1724	21
1725	15
1726	20
1727	19
1728	37
1729	21
1730	18
1731	15
1732	18
1733	33
1734	28
1735	13
1736	24
1737	21
1738	17
1739	30
1740	16
1741	16
1742	28
1743	18
1744	26
1745	22
1746	25
1747	24
1748	26
1749	14
1750	30
1751	26
1752	20
1753	31
1754	14
1755	15
1756	26
1757	28
1758	25
1759	21
1760	21
1761	21
1762	15
1763	24
1764	27
1765	24
1766	16
1767	18
1768	31
1769	22
1770	25
1771	19
1772	23
1773	26
1774	15
1775	24
1776	19
1777	22
1778	28
1779	18
1780	29
1781	25
1782	22
1783	19
1784	17
1785	20
1786	30
1787	21
1788	26
1789	20
1790	19
1791	31
1792	12
1793	25
1794	16
1795	21
1796	26
1797	25
1798	12
1799	24
1800	22
1801	19
1802	21
1803	24
1804	18
1805	24
1806	13
1807	24
1808	21
1809	25
1810	34
1811	14
1812	26
1813	25
1814	21
1815	22
1816	29
1817	28
1818	24
1819	14
1820	21
1821	14
1822	27
1823	22
1824	19
1825	26
1826	26
1827	26
1828	26
1829	22
1830	29
1831	15
1832	12
1833	20
1834	21
1835	22
1836	23
1837	20
1838	18
1839	32
1840	17
1841	30
1842	26
1843	28
1844	21
1845	22
1846	26
1847	31
1848	21
1849	12
1850	30
1851	22
1852	22
1853	19
1854	14
1855	17
1856	20
1857	26
1858	36
1859	22
1860	17
1861	26
1862	26
1863	31
1864	27
1865	19
1866	29
1867	31
1868	37
1869	18
1870	19
1871	23
1872	25
1873	29
1874	20
1875	21
1876	24
1877	19
1878	19
1879	28
1880	24
1881	29
1882	23
1883	23
1884	25
1885	25
1886	26
1887	26
1888	24
1889	30
1890	22
1891	28
1892	28
1893	21
1894	20
1895	28
1896	20
1897	27
1898	18
1899	21
1900	27
1901	17
1902	30
1903	15
1904	17
1905	20
1906	19
1907	31
1908	22
1909	17
1910	19
1911	24
1912	17
1913	22
1914	20
1915	18
1916	24
1917	19
1918	24
1919	24
1920	21
1921	13
1922	26
1923	19
1924	26
1925	20
1926	28
1927	21
1928	28
1929	32
1930	16
1931	33
1932	27
1933	37
1934	18
1935	26
1936	25
1937	23
1938	21
1939	14
1940	18
1941	20
1942	25
1943	20
1944	28
1945	23
1946	21
1947	20
1948	21
1949	22
1950	33
1951	14
1952	16
1953	22
1954	17
1955	27
1956	29
1957	30
1958	23
1959	17
1960	23
1961	21
1962	24
1963	21
1964	29
1965	23
1966	26
1967	20
1968	20
1969	25
1970	19
1971	27
1972	28
1973	19
1974	21
1975	18
1976	21
1977	23
1978	30
1979	31
1980	23
1981	32
1982	26
1983	27
1984	18
1985	32
1986	26
1987	27
1988	31
1989	34
1990	21
1991	29
1992	19
1993	22
1994	28
1995	26
1996	21
1997	19
1998	18
1999	27
2000	22
2001	25
2002	31
2003	22
2004	19
2005	25
2006	22
2007	27
2008	22
2009	23
2010	22
2011	26
2012	24
2013	25
2014	24
2015	16
2016	26
2017	29
2018	29
2019	23
2020	34
2021	20
2022	17
2023	25
2024	25
2025	20
2026	30
2027	28
2028	32
2029	31
2030	29
2031	21
2032	29
2033	26
2034	25
2035	22
2036	18
2037	26
2038	22
2039	26
2040	26
2041	33
2042	18
2043	20
2044	25
2045	25
2046	30
2047	22
2048	23
2049	32
2050	20
2051	26
2052	22
2053	27
2054	17
2055	30
2056	27
2057	29
2058	29
2059	32
2060	26
2061	24
2062	17
2063	12
2064	28
2065	25
2066	23
2067	32
2068	32
2069	17
2070	26
2071	21
2072	21
2073	24
2074	25
2075	20
2076	16
2077	31
2078	24
2079	25
2080	17
2081	17
2082	25
2083	18
2084	28
2085	28
2086	33
2087	33
2088	21
2089	21
2090	23
2091	24
2092	26
2093	11
2094	32
2095	24
2096	33
2097	29
2098	27
2099	32
2100	25
2101	28
2102	31
2103	25
2104	22
2105	26
2106	28
2107	21
2108	22
2109	24
2110	30
2111	29
2112	33
2113	23
2114	31
2115	22
2116	35
2117	20
2118	23
2119	18
2120	23
2121	37
2122	20
2123	24
2124	27
2125	28
2126	29
2127	28
2128	32
2129	26
2130	21
2131	20
2132	18
2133	32
2134	30
2135	30
2136	28
2137	30
2138	18
2139	28
2140	32
2141	26
2142	19
2143	22
2144	28
2145	20
2146	31
2147	27
2148	24
2149	31
2150	27
2151	25
2152	20
2153	31
2154	27
2155	23
2156	22
2157	23
2158	33
2159	20
2160	20
2161	30
2162	19
2163	19
2164	32
2165	28
2166	27
2167	20
2168	29
2169	26
2170	34
2171	38
2172	24
2173	24
2174	28
2175	17
2176	23
2177	14
2178	32
2179	27
2180	26
2181	29
2182	29
2183	26
2184	23
2185	34
2186	23
2187	30
2188	18
2189	21
2190	18
2191	23
2192	21
2193	33
2194	27
2195	28
2196	19
2197	20
2198	27
2199	26
2200	32
2201	32
2202	21
2203	27
2204	24
2205	23
2206	23
2207	33
2208	20
2209	24
2210	33
2211	21
2212	18
2213	38
2214	21
2215	28
2216	27
2217	21
2218	23
2219	27
2220	31
2221	30
2222	30
2223	22
2224	24
2225	34
2226	19
2227	34
2228	21
2229	25
2230	21
2231	20
2232	33
2233	27
2234	21
2235	27
2236	31
2237	24
2238	25
2239	24
2240	28
2241	22
2242	27
2243	19
2244	32
2245	31
2246	20
2247	26
2248	25
2249	23
2250	27
2251	14
2252	22
2253	19
2254	22
2255	20
2256	19
2257	30
2258	31
2259	16
2260	11
2261	24
2262	23
2263	14
2264	19
2265	27
2266	26
2267	27
2268	18
2269	23
2270	28
2271	28
2272	16
2273	23
2274	16
2275	20
2276	25
2277	29
2278	30
2279	16
2280	21
2281	17
2282	29
2283	16
2284	26
2285	21
2286	27
2287	20
2288	25
2289	26
2290	27
2291	29
2292	27
2293	29
2294	21
2295	25
2296	26
2297	17
2298	27
2299	27
2300	27
2301	13
2302	22
2303	26
2304	26
2305	22
2306	28
2307	22
2308	22
2309	27
2310	27
2311	20
2312	28
2313	16
2314	22
2315	16
2316	25
2317	28
2318	22
2319	25
2320	25
2321	18
2322	22
2323	23
2324	25
2325	14
2326	26
2327	23
2328	25
2329	19
2330	20
2331	24
2332	26
2333	23
2334	17
2335	21
2336	16
2337	28
2338	20
2339	23
2340	28
2341	21
2342	18
2343	27
2344	14
2345	26
2346	35
2347	17
2348	19
2349	21
2350	21
2351	13
2352	18
2353	20
2354	22
2355	22
2356	21
2357	15
2358	15
2359	24
2360	21
2361	19
2362	17
2363	32
2364	33
2365	22
2366	20
2367	27
2368	24
2369	27
2370	15
2371	27
2372	20
2373	20
2374	20
2375	20
2376	19
2377	12
2378	27
2379	21
2380	25
2381	16
2382	18
2383	15
2384	19
2385	21
2386	24
2387	17
2388	17
2389	14
2390	14
2391	16
2392	28
2393	19
2394	30
2395	20
2396	25
2397	12
2398	13
2399	21
2400	15
2401	23
2402	19
2403	14
2404	33
2405	20
2406	17
2407	19
2408	18
2409	21
2410	25
2411	23
2412	11
2413	17
2414	20
2415	23
2416	20
2417	19
2418	19
2419	20
2420	16
2421	21
2422	22
2423	16
2424	14
2425	14
2426	20
2427	22
2428	19
2429	25
2430	17
2431	18
2432	14
2433	19
2434	23
2435	20
2436	19
2437	24
2438	12
2439	17
2440	26
2441	24
2442	23
2443	20
2444	14
2445	19
2446	21
2447	12
2448	22
2449	16
2450	17
2451	15
2452	27
2453	20
2454	28
2455	17
2456	22
2457	20
2458	19
2459	21
2460	28
2461	16
2462	20
2463	18
2464	19
2465	26
2466	21
2467	23
2468	20
2469	15
2470	20
2471	19
2472	26
2473	23
2474	12
2475	26
2476	22
2477	26
2478	27
2479	19
2480	19
2481	16
2482	18
2483	24
2484	20
2485	23
2486	15
2487	14
2488	17
2489	21
2490	24
2491	14
2492	20
2493	21
2494	11
2495	20
2496	22
2497	20
2498	16
2499	25
2500	15
2501	24
2502	16
2503	23
2504	18
2505	21
2506	14
2507	7
2508	13
2509	20
2510	15
2511	14
2512	17
2513	17
2514	17
2515	18
2516	18
2517	18
2518	15
2519	15
2520	23
2521	17
2522	18
2523	15
2524	22
2525	17
2526	12
2527	12
2528	11
2529	12
2530	18
2531	14
2532	17
2533	19
2534	12
2535	18
2536	19
2537	18
2538	6
2539	18
2540	22
2541	9
2542	17
2543	14
2544	16
2545	11
2546	17
2547	13
2548	13
2549	15
2550	15
2551	22
2552	14
2553	16
2554	17
2555	19
2556	13
2557	14
2558	15
2559	24
2560	15
2561	16
2562	18
2563	19
2564	20
2565	16
2566	10
2567	17
2568	20
2569	20
2570	12
2571	16
2572	23
2573	21
2574	16
2575	16
2576	18
2577	18
2578	12
2579	23
2580	16
2581	16
2582	13
2583	16
2584	13
2585	15
2586	16
2587	16
2588	24
2589	24
2590	22
2591	12
2592	13
2593	17
2594	12
2595	18
2596	11
2597	19
2598	14
2599	18
2600	22
2601	14
2602	13
2603	19
2604	22
2605	12
2606	14
2607	17
2608	16
2609	17
2610	23
2611	20
2612	20
2613	16
2614	16
2615	20
2616	15
2617	11
2618	18
2619	19
2620	18
2621	20
2622	20
2623	16
2624	15
2625	13
2626	11
2627	23
2628	17
2629	16
2630	22
2631	19
2632	15
2633	20
2634	18
2635	21
2636	15
2637	19
2638	12
2639	13
2640	20
2641	10
2642	12
2643	14
2644	27
2645	21
2646	13
2647	13
2648	11
2649	27
2650	19
2651	26
2652	17
2653	20
2654	9
2655	13
2656	13
2657	11
2658	17
2659	14
2660	17
2661	11
2662	12
2663	17
2664	12
2665	15
2666	14
2667	18
2668	13
2669	15
2670	21
2671	12
2672	20
2673	8
2674	9
2675	18
2676	16
2677	19
2678	14
2679	18
2680	15
2681	15
2682	14
2683	9
2684	16
2685	16
2686	15
2687	18
2688	17
2689	16
2690	18
2691	17
2692	18
2693	14
2694	12
2695	20
2696	13
2697	13
2698	15
2699	22
2700	13
2701	15
2702	14
2703	16
2704	7
2705	12
2706	11
2707	23
2708	21
2709	9
2710	18
2711	17
2712	15
2713	18
2714	15
2715	13
2716	13
2717	10
2718	15
2719	13
2720	17
2721	15
2722	13
2723	15
2724	15
2725	16
2726	16
2727	8
2728	12
2729	15
2730	20
2731	16
2732	12
2733	21
2734	20
2735	16
2736	21
2737	11
2738	17
2739	21
2740	14
2741	18
2742	14
2743	15
2744	7
2745	13
2746	23
2747	17
2748	11
2749	15
2750	17
2751	20
2752	18
2753	15
2754	11
2755	12
2756	13
2757	17
2758	15
2759	24
2760	19
2761	15
2762	12
2763	10
2764	15
2765	12
2766	21
2767	15
2768	10
2769	16
2770	16
2771	12
2772	10
2773	16
2774	16
2775	23
2776	18
2777	20
2778	17
2779	18
2780	11
2781	15
2782	18
2783	19
2784	10
2785	24
2786	14
2787	6
2788	15
2789	14
2790	13
2791	12
2792	13
2793	9
2794	13
2795	6
2796	12
2797	15
2798	16
2799	24
2800	20
2801	19
2802	14
2803	9
2804	5
2805	14
2806	13
2807	14
2808	11
2809	14
2810	17
2811	19
2812	13
2813	14
2814	19
2815	6
2816	12
2817	16
2818	9
2819	16
2820	8
2821	13
2822	22
2823	14
2824	9
2825	19
2826	15
2827	11
2828	16
2829	12
2830	19
2831	22
2832	18
2833	9
2834	14
2835	11
2836	18
2837	20
2838	12
2839	13
2840	13
2841	19
2842	16
2843	16
2844	10
2845	19
2846	9
2847	13
2848	17
2849	12
2850	14
2851	15
2852	14
2853	7
2854	17
2855	12
2856	15
2857	14
2858	13
2859	9
2860	13
2861	8
2862	12
2863	12
2864	13
2865	12
2866	13
2867	13
2868	12
2869	21
2870	14
2871	15
2872	14
2873	12
2874	3
2875	10
2876	15
2877	14
2878	24
2879	17
2880	24
2881	11
2882	22
2883	11
2884	22
2885	15
2886	12
2887	15
2888	9
2889	10
2890	6
2891	14
2892	7
2893	11
2894	15
2895	20
2896	12
2897	18
2898	13
2899	9
2900	16
2901	11
2902	15
2903	15
2904	20
2905	10
2906	17
2907	14
2908	14
2909	16
2910	14
2911	16
2912	17
2913	11
2914	12
2915	7
2916	12
2917	11
2918	11
2919	19
2920	10
2921	13
2922	13
2923	8
2924	20
2925	10
2926	18
2927	12
2928	14
2929	10
2930	18
2931	12
2932	11
2933	13
2934	14
2935	14
2936	18
2937	19
2938	13
2939	15
2940	17
2941	14
2942	8
2943	17
2944	12
2945	12
2946	14
2947	12
2948	14
2949	19
2950	19
2951	11
2952	11
2953	11
2954	9
2955	14
2956	15
2957	18
2958	16
2959	11
2960	14
2961	11
2962	12
2963	16
2964	16
2965	13
2966	6
2967	11
2968	14
2969	12
2970	11
2971	7
2972	11
2973	18
2974	11
2975	14
2976	7
2977	14
2978	11
2979	13
2980	15
2981	11
2982	16
2983	17
2984	12
2985	18
2986	10
2987	8
2988	19
2989	18
2990	11
2991	18
2992	12
2993	12
2994	15
2995	17
2996	10
2997	12
2998	12
2999	13
