534	7
535	14
536	7
537	15
538	11
539	10
540	11
541	12
542	9
543	5
544	7
545	9
546	5
547	8
548	12
549	16
550	7
551	10
552	5
553	6
554	16
555	14
556	6
557	8
558	8
559	8
560	9
561	8
562	6
563	9
564	9
565	9
566	8
567	12
568	9
569	7
570	11
571	5
572	6
573	11
574	8
575	7
576	14
577	7
578	11
579	6
580	11
581	7
582	6
583	5
584	6
585	10
586	7
587	6
588	8
589	5
590	11
591	5
592	6
593	10
594	7
595	7
596	9
597	11
598	8
599	12
600	7
601	8
602	12
603	7
604	13
605	6
606	11
607	6
608	9
609	12
610	4
611	10
612	12
613	11
614	8
615	14
616	15
617	11
618	8
619	6
620	8
621	13
622	15
623	8
624	5
625	9
626	6
627	9
628	10
629	6
630	11
631	3
632	8
633	7
634	10
635	5
636	14
637	13
638	14
639	5
640	7
641	9
642	9
643	9
644	13
645	4
646	10
647	18
648	7
649	14
650	12
651	9
652	9
653	13
654	7
655	12
656	12
657	7
658	15
659	16
660	7
661	12
662	8
663	10
664	17
665	4
666	6
667	9
668	10
669	8
670	7
671	12
672	10
673	9
674	10
675	14
676	12
677	8
678	13
679	10
680	4
681	11
682	15
683	10
684	12
685	13
686	15
687	8
688	5
689	11
690	8
691	11
692	9
693	14
694	15
695	11
696	7
697	8
698	12
699	5
700	15
701	13
702	14
703	18
704	10
705	13
706	8
707	11
708	8
709	15
710	12
711	7
712	14
713	7
714	8
715	11
716	10
717	10
718	10
719	10
720	8
721	13
722	9
723	8
724	10
725	14
726	9
727	14
728	11
729	6
730	10
731	11
732	11
733	6
734	10
735	11
736	10
737	16
738	10
739	5
740	17
741	11
742	12
743	10
744	9
745	8
746	7
747	17
748	13
749	9
750	14
751	10
752	14
753	11
754	7
755	13
756	12
757	16
758	13
759	11
760	13
761	11
762	21
763	13
764	10
765	8
766	10
767	16
768	13
769	14
770	14
771	19
772	8
773	9
774	11
775	14
776	16
777	19
778	23
779	11
780	14
781	12
782	14
783	11
784	16
785	18
786	16
787	13
788	15
789	19
790	16
791	17
792	17
793	23
794	16
795	13
796	16
797	14
798	13
799	13
800	18
801	18
802	9
803	18
804	15
805	12
806	10
807	14
808	10
809	16
810	15
811	20
812	10
813	16
814	17
815	23
816	16
817	18
818	20
819	13
820	18
821	18
822	17
823	12
824	15
825	16
826	15
827	11
828	22
829	18
830	13
831	17
832	15
833	14
834	27
835	23
836	17
837	14
838	23
839	28
840	10
841	20
842	11
843	20
844	17
845	15
846	11
847	14
848	20
849	18
850	11
851	15
852	16
853	19
854	15
855	18
856	17
857	21
858	14
859	12
860	18
861	14
862	16
863	10
864	11
865	18
866	17
867	17
868	14
869	21
870	13
871	15
872	19
873	12
874	22
875	14
876	20
877	12
878	18
879	16
880	11
881	14
882	12
883	16
884	13
885	12
886	16
887	13
888	17
889	11
890	11
891	18
892	13
893	11
894	10
895	8
896	16
897	7
898	8
899	13
900	17
901	20
902	16
903	18
904	12
905	17
906	16
907	15
908	13
909	15
910	19
911	15
912	10
913	10
914	17
915	22
916	15
917	18
918	12
919	15
920	10
921	16
922	9
923	18
924	12
925	14
926	13
927	24
928	17
929	13
930	12
931	16
932	9
933	17
934	14
935	10
936	17
937	18
938	17
939	13
940	11
941	11
942	18
943	13
944	13
945	13
946	17
947	16
948	14
949	16
950	17
951	15
952	15
953	7
954	7
955	21
956	20
957	17
958	12
959	18
960	15
961	21
962	4
963	11
964	17
965	13
966	11
967	21
968	14
969	9
970	11
971	16
972	14
973	19
974	16
975	18
976	15
977	9
978	15
979	17
980	14
981	15
982	19
983	9
984	10
985	20
986	16
987	3
988	18
989	13
990	13
991	10
992	18
993	11
994	10
995	15
996	6
997	15
998	24
999	7
1000	9
1001	13
1002	16
1003	5
1004	14
1005	5
1006	16
1007	12
1008	11
1009	11
1010	6
1011	10
1012	15
1013	14
1014	18
1015	11
1016	7
1017	13
1018	15
1019	14
1020	12
1021	18
1022	13
1023	17
1024	10
1025	14
1026	11
1027	9
1028	20
1029	15
1030	7
1031	13
1032	12
1033	15
1034	13
1035	15
1036	13
1037	12
1038	11
1039	13
1040	17
1041	12
1042	11
1043	15
1044	13
1045	13
1046	12
1047	10
1048	8
1049	9
1050	13
1051	12
1052	19
1053	10
1054	16
1055	12
1056	16
1057	15
1058	10
1059	21
1060	22
1061	12
1062	12
1063	14
1064	17
1065	16
1066	17
1067	8
1068	18
1069	9
1070	20
1071	9
1072	9
1073	13
1074	10
1075	15
1076	9
1077	17
1078	13
1079	8
1080	9
1081	18
1082	10
1083	19
1084	21
1085	8
1086	12
1087	12
1088	17
1089	18
1090	9
1091	14
1092	17
1093	9
1094	10
1095	12
1096	11
1097	11
1098	13
1099	16
1100	13
1101	11
1102	11
1103	6
1104	8
1105	17
1106	15
1107	10
1108	22
1109	18
1110	18
1111	18
1112	10
1113	14
1114	15
1115	12
1116	8
1117	10
1118	17
1119	8
1120	18
1121	15
1122	11
1123	7
1124	12
1125	12
1126	12
1127	14
1128	10
1129	14
1130	12
1131	20
1132	15
1133	11
1134	13
1135	10
1136	14
1137	15
1138	14
1139	13
1140	13
1141	18
1142	20
1143	19
1144	13
1145	21
1146	13
1147	16
1148	11
1149	9
1150	12
1151	15
1152	22
1153	16
1154	14
1155	13
1156	14
1157	8
1158	13
1159	8
1160	12
1161	21
1162	18
1163	17
1164	10
1165	10
1166	15
1167	13
1168	20
1169	16
1170	12
1171	16
1172	10
1173	13
1174	11
1175	14
1176	7
1177	14
1178	12
1179	14
1180	18
1181	17
1182	17
1183	16
1184	20
1185	18
1186	17
1187	14
1188	12
1189	15
1190	13
1191	14
1192	14
1193	12
1194	22
1195	17
1196	15
1197	7
1198	14
1199	13
1200	16
1201	15
1202	13
1203	17
1204	14
1205	14
1206	11
1207	19
1208	16
1209	12
1210	16
1211	11
1212	16
1213	14
1214	14
1215	13
1216	17
1217	7
1218	13
1219	12
1220	16
1221	15
1222	20
1223	10
1224	16
1225	14
1226	19
1227	12
1228	20
1229	23
1230	11
1231	12
1232	13
1233	20
1234	20
1235	14
1236	14
1237	15
1238	14
1239	13
1240	19
1241	14
1242	16
1243	10
1244	15
1245	19
1246	12
1247	9
1248	15
1249	18
1250	17
1251	12
1252	21
1253	22
1254	13
1255	19
1256	11
1257	24
1258	15
1259	17
1260	20
1261	11
1262	19
1263	13
1264	8
1265	20
1266	18
1267	8
1268	20
1269	18
1270	18
1271	18
1272	11
1273	18
1274	16
1275	17
1276	17
1277	17
1278	12
1279	28
1280	21
1281	18
1282	14
1283	12
1284	16
1285	16
1286	16
1287	11
1288	14
1289	20
1290	19
1291	15
1292	17
1293	20
1294	11
1295	14
1296	22
1297	17
1298	18
1299	10
1300	16
1301	13
1302	19
1303	15
1304	19
1305	17
1306	12
1307	16
1308	18
1309	15
1310	14
1311	24
1312	11
1313	10
1314	23
1315	15
1316	21
1317	22
1318	13
1319	22
1320	10
1321	18
1322	16
1323	20
1324	14
1325	12
1326	14
1327	20
1328	18
1329	17
1330	11
1331	18
1332	17
1333	26
1334	20
1335	12
1336	18
1337	17
1338	10
1339	18
1340	11
1341	16
1342	18
1343	15
1344	24
1345	12
1346	20
1347	16
1348	13
1349	23
1350	14
1351	18
1352	23
1353	21
1354	17
1355	18
1356	20
1357	16
1358	13
1359	21
1360	18
1361	26
1362	23
1363	12
1364	22
1365	14
1366	22
1367	16
1368	21
1369	22
1370	15
1371	17
1372	15
1373	16
1374	23
1375	14
1376	18
1377	17
1378	13
1379	20
1380	22
1381	15
1382	16
1383	14
1384	17
1385	14
1386	17
1387	16
1388	21
1389	14
1390	24
1391	22
1392	20
1393	21
1394	15
1395	20
1396	18
1397	21
1398	13
1399	18
1400	21
1401	23
1402	15
1403	14
1404	17
1405	19
1406	15
1407	20
1408	10
1409	18
1410	24
1411	19
1412	14
1413	25
1414	15
1415	13
1416	15
1417	16
1418	21
1419	20
1420	12
1421	22
1422	20
1423	14
1424	19
1425	16
1426	17
1427	30
1428	22
1429	14
1430	20
1431	17
1432	16
1433	23
1434	18
1435	16
1436	19
1437	25
1438	17
1439	16
1440	16
1441	21
1442	15
1443	14
1444	15
1445	9
1446	21
1447	22
1448	14
1449	19
1450	20
1451	18
1452	20
1453	19
1454	18
1455	12
1456	25
1457	16
1458	17
1459	26
1460	18
1461	16
1462	20
1463	13
1464	16
1465	18
1466	20
1467	9
1468	19
1469	19
1470	16
1471	20
1472	12
1473	21
1474	15
1475	20
1476	11
1477	28
1478	13
1479	16
1480	10
1481	19
1482	19
1483	12
1484	21
1485	26
1486	23
1487	16
1488	14
1489	15
1490	27
1491	22
1492	25
1493	21
1494	16
1495	17
1496	21
1497	27
1498	22
1499	16
1500	17
1501	12
1502	18
1503	19
1504	20
1505	16
1506	8
1507	15
1508	22
1509	30
1510	21
1511	19
1512	22
1513	18
1514	18
1515	17
1516	27
1517	21
1518	15
1519	17
1520	12
1521	20
1522	23
1523	19
1524	20
1525	19
1526	23
1527	20
1528	13
1529	20
1530	28
1531	18
1532	18
1533	25
1534	16
1535	17
1536	17
1537	19
1538	24
1539	20
1540	17
1541	28
1542	19
1543	15
1544	24
1545	19
1546	18
1547	18
1548	22
1549	18
1550	11
1551	19
1552	14
1553	27
1554	18
1555	18
1556	16
1557	17
1558	9
1559	23
1560	19
1561	19
1562	19
1563	18
1564	21
1565	18
1566	15
1567	22
1568	20
1569	24
1570	15
1571	19
1572	27
1573	23
1574	20
1575	16
1576	23
1577	25
1578	18
1579	19
1580	23
1581	16
1582	19
1583	18
1584	26
1585	26
1586	17
1587	27
1588	24
1589	15
1590	20
1591	21
1592	20
1593	20
1594	19
1595	19
1596	11
1597	20
1598	24
1599	16
1600	13
1601	24
1602	25
1603	19
1604	19
1605	26
1606	28
1607	26
1608	20
1609	21
1610	19
1611	17
1612	17
1613	19
1614	20
1615	19
1616	18
1617	36
1618	19
1619	19
1620	17
1621	14
1622	24
1623	17
1624	17
1625	25
1626	30
1627	21
1628	21
1629	25
1630	26
1631	20
1632	27
1633	18
1634	26
1635	19
1636	19
1637	19
1638	25
1639	14
1640	22
1641	21
1642	18
1643	14
1644	24
1645	21
1646	23
1647	19
1648	33
1649	18
1650	24
1651	33
1652	24
1653	19
1654	24
1655	22
1656	30
1657	19
1658	21
1659	17
1660	18
1661	23
1662	24
1663	20
1664	14
1665	24
1666	22
1667	17
1668	16
1669	27
1670	18
1671	19
1672	15
1673	14
1674	20
1675	22
1676	23
1677	14
1678	18
1679	19
1680	16
1681	25
1682	27
1683	25
1684	21
1685	22
1686	17
1687	19
1688	20
1689	19
1690	16
1691	18
1692	17
1693	17
1694	20
1695	14
1696	23
1697	25
1698	14
1699	20
1700	13
1701	24
1702	18
1703	18
1704	17
1705	17
1706	19
1707	20
1708	20
1709	19
1710	18
1711	14
1712	22
1713	26
1714	18
1715	23
1716	15
1717	17
1718	24
1719	15
1720	17
1721	16
1722	21
1723	25
1724	23
1725	15
1726	23
1727	12
1728	22
1729	22
1730	19
1731	17
1732	21
1733	22
1734	22
1735	23
1736	23
1737	22
1738	22
1739	23
1740	19
1741	12
1742	22
1743	24
1744	25
1745	10
1746	35
1747	16
1748	27
1749	28
1750	23
1751	22
1752	23
1753	18
1754	20
1755	24
1756	22
1757	21
1758	19
1759	20
1760	19
1761	23
1762	23
1763	22
1764	16
1765	15
1766	17
1767	18
1768	27
1769	21
1770	21
1771	18
1772	25
1773	18
1774	21
1775	22
1776	11
1777	14
1778	25
1779	21
1780	28
1781	23
1782	20
1783	17
1784	23
1785	17
1786	14
1787	27
1788	24
1789	14
1790	21
1791	20
1792	26
1793	17
1794	23
1795	21
1796	17
1797	27
1798	17
1799	22
1800	14
1801	21
1802	22
1803	25
1804	23
1805	24
1806	29
1807	18
1808	16
1809	23
1810	34
1811	22
1812	23
1813	17
1814	15
1815	26
1816	25
1817	24
1818	26
1819	24
1820	29
1821	17
1822	20
1823	22
1824	17
1825	22
1826	27
1827	23
1828	30
1829	21
1830	24
1831	25
1832	29
1833	21
1834	17
1835	23
1836	24
1837	24
1838	20
1839	25
1840	15
1841	21
1842	14
1843	24
1844	18
1845	21
1846	36
1847	26
1848	29
1849	18
1850	14
1851	20
1852	16
1853	26
1854	18
1855	26
1856	26
1857	30
1858	21
1859	28
1860	19
1861	19
1862	20
1863	25
1864	19
1865	22
1866	19
1867	31
1868	14
1869	18
1870	25
1871	20
1872	19
1873	25
1874	13
1875	25
1876	27
1877	18
1878	13
1879	18
1880	25
1881	22
1882	25
1883	27
1884	23
1885	11
1886	20
1887	28
1888	19
1889	23
1890	22
1891	15
1892	24
1893	24
1894	25
1895	22
1896	21
1897	26
1898	23
1899	18
1900	28
1901	26
1902	20
1903	25
1904	21
1905	30
1906	17
1907	19
1908	31
1909	19
1910	21
1911	13
1912	24
1913	20
1914	23
1915	20
1916	30
1917	17
1918	24
1919	17
1920	20
1921	22
1922	20
1923	25
1924	22
1925	20
1926	29
1927	28
1928	25
1929	16
1930	20
1931	13
1932	25
1933	20
1934	16
1935	22
1936	25
1937	25
1938	31
1939	15
1940	28
1941	21
1942	24
1943	25
1944	26
1945	26
1946	25
1947	25
1948	19
1949	14
1950	29
1951	24
1952	20
1953	26
1954	24
1955	19
1956	25
1957	27
1958	21
1959	23
1960	31
1961	22
1962	22
1963	18
1964	27
1965	26
1966	26
1967	24
1968	19
1969	26
1970	24
1971	21
1972	17
1973	20
1974	17
1975	24
1976	19
1977	18
1978	34
1979	26
1980	23
1981	26
1982	25
1983	35
1984	27
1985	20
1986	21
1987	19
1988	23
1989	30
1990	26
1991	25
1992	22
1993	14
1994	17
1995	19
1996	23
1997	20
1998	27
1999	23
2000	20
2001	29
2002	28
2003	21
2004	24
2005	26
2006	25
2007	16
2008	23
2009	27
2010	20
2011	13
2012	34
2013	19
2014	16
2015	20
2016	20
2017	26
2018	23
2019	25
2020	16
2021	24
2022	23
2023	29
2024	26
2025	19
2026	25
2027	24
2028	31
2029	23
2030	23
2031	19
2032	28
2033	25
2034	27
2035	22
2036	14
2037	20
2038	31
2039	12
2040	24
2041	16
2042	23
2043	11
2044	25
2045	27
2046	22
2047	22
2048	20
2049	28
2050	22
2051	25
2052	28
2053	22
2054	16
2055	25
2056	20
2057	21
2058	23
2059	27
2060	18
2061	18
2062	15
2063	20
2064	15
2065	22
2066	35
2067	30
2068	22
2069	26
2070	23
2071	21
2072	34
2073	17
2074	20
2075	30
2076	25
2077	21
2078	26
2079	21
2080	21
2081	27
2082	18
2083	16
2084	17
2085	23
2086	34
2087	18
2088	17
2089	28
2090	29
2091	30
2092	20
2093	21
2094	16
2095	20
2096	23
2097	8
2098	22
2099	23
2100	25
2101	23
2102	20
2103	26
2104	29
2105	25
2106	36
2107	31
2108	25
2109	21
2110	24
2111	25
2112	33
2113	23
2114	25
2115	25
2116	20
2117	21
2118	25
2119	17
2120	25
2121	26
2122	24
2123	34
2124	24
2125	31
2126	24
2127	24
2128	36
2129	23
2130	31
2131	28
2132	25
2133	24
2134	21
2135	29
2136	26
2137	23
2138	20
2139	20
2140	15
2141	31
2142	32
2143	37
2144	23
2145	28
2146	22
2147	22
2148	30
2149	31
2150	28
2151	18
2152	25
2153	21
2154	31
2155	38
2156	26
2157	24
2158	23
2159	21
2160	31
2161	26
2162	21
2163	30
2164	30
2165	28
2166	29
2167	31
2168	36
2169	25
2170	22
2171	23
2172	29
2173	28
2174	22
2175	20
2176	27
2177	22
2178	32
2179	29
2180	15
2181	32
2182	31
2183	23
2184	26
2185	28
2186	24
2187	27
2188	30
2189	21
2190	21
2191	27
2192	27
2193	36
2194	26
2195	22
2196	32
2197	29
2198	22
2199	21
2200	26
2201	26
2202	30
2203	31
2204	21
2205	18
2206	24
2207	21
2208	19
2209	22
2210	24
2211	27
2212	27
2213	21
2214	24
2215	24
2216	28
2217	21
2218	26
2219	24
2220	26
2221	30
2222	32
2223	21
2224	25
2225	21
2226	19
2227	32
2228	27
2229	30
2230	28
2231	28
2232	18
2233	17
2234	30
2235	26
2236	22
2237	22
2238	26
2239	18
2240	26
2241	26
2242	27
2243	24
2244	21
2245	19
2246	21
2247	27
2248	26
2249	26
2250	26
2251	29
2252	17
2253	25
2254	29
2255	23
2256	23
2257	23
2258	21
2259	25
2260	27
2261	31
2262	19
2263	22
2264	21
2265	28
2266	36
2267	28
2268	25
2269	30
2270	23
2271	20
2272	27
2273	23
2274	30
2275	28
2276	21
2277	26
2278	26
2279	25
2280	27
2281	15
2282	23
2283	22
2284	32
2285	15
2286	28
2287	25
2288	21
2289	22
2290	24
2291	23
2292	23
2293	29
2294	27
2295	20
2296	20
2297	18
2298	17
2299	21
2300	26
2301	28
2302	24
2303	28
2304	21
2305	20
2306	23
2307	29
2308	21
2309	19
2310	15
2311	23
2312	25
2313	27
2314	21
2315	28
2316	23
2317	21
2318	24
2319	21
2320	16
2321	28
2322	33
2323	20
2324	28
2325	23
2326	15
2327	22
2328	19
2329	17
2330	13
2331	27
2332	26
2333	30
2334	29
2335	21
2336	18
2337	19
2338	12
2339	32
2340	18
2341	21
2342	22
2343	26
2344	20
2345	26
2346	21
2347	25
2348	26
2349	15
2350	22
2351	25
2352	20
2353	21
2354	25
2355	17
2356	24
2357	22
2358	18
2359	19
2360	26
2361	19
2362	20
2363	29
2364	15
2365	29
2366	18
2367	21
2368	23
2369	22
2370	22
2371	14
2372	22
2373	25
2374	16
2375	24
2376	24
2377	16
2378	22
2379	23
2380	24
2381	22
2382	30
2383	20
2384	24
2385	17
2386	19
2387	19
2388	15
2389	22
2390	21
2391	20
2392	21
2393	8
2394	15
2395	21
2396	12
2397	23
2398	22
2399	31
2400	17
2401	24
2402	14
2403	18
2404	27
2405	28
2406	24
2407	24
2408	24
2409	26
2410	21
2411	13
2412	24
2413	20
2414	15
2415	18
2416	16
2417	16
2418	31
2419	15
2420	24
2421	19
2422	22
2423	17
2424	18
2425	20
2426	20
2427	22
2428	23
2429	17
2430	13
2431	27
2432	26
2433	16
2434	30
2435	23
2436	20
2437	20
2438	24
2439	24
2440	24
2441	17
2442	16
2443	18
2444	24
2445	18
2446	21
2447	22
2448	15
2449	23
2450	22
2451	17
2452	9
2453	19
2454	23
2455	26
2456	16
2457	21
2458	20
2459	20
2460	17
2461	13
2462	22
2463	17
2464	20
2465	8
2466	27
2467	23
2468	13
2469	16
2470	20
2471	21
2472	12
2473	16
2474	28
2475	24
2476	21
2477	22
2478	24
2479	20
2480	20
2481	21
2482	15
2483	10
2484	14
2485	20
2486	15
2487	16
2488	29
2489	22
2490	19
2491	19
2492	20
2493	14
2494	19
2495	11
2496	23
2497	13
2498	17
2499	16
2500	16
2501	20
2502	24
2503	26
2504	20
2505	20
2506	13
2507	12
2508	14
2509	15
2510	22
2511	14
2512	14
2513	12
2514	18
2515	25
2516	14
2517	22
2518	12
2519	8
2520	20
2521	23
2522	25
2523	18
2524	15
2525	23
2526	12
2527	21
2528	13
2529	13
2530	23
2531	17
2532	14
2533	20
2534	17
2535	16
2536	27
2537	26
2538	17
2539	17
2540	6
2541	11
2542	21
2543	16
2544	12
2545	21
2546	15
2547	19
2548	18
2549	5
2550	23
2551	19
2552	16
2553	22
2554	17
2555	15
2556	19
2557	11
2558	12
2559	15
2560	13
2561	17
2562	16
2563	18
2564	17
2565	21
2566	14
2567	17
2568	15
2569	15
2570	22
2571	22
2572	16
2573	21
2574	13
2575	16
2576	29
2577	19
2578	13
2579	14
2580	17
2581	22
2582	15
2583	10
2584	20
2585	11
2586	12
2587	8
2588	13
2589	21
2590	17
2591	18
2592	17
2593	11
2594	14
2595	17
2596	14
2597	16
2598	17
2599	20
2600	15
2601	25
2602	17
2603	12
2604	10
2605	22
2606	11
2607	11
2608	25
2609	15
2610	18
2611	19
2612	15
2613	17
2614	13
2615	12
2616	16
2617	15
2618	13
2619	19
2620	11
2621	15
2622	15
2623	12
2624	15
2625	13
2626	19
2627	11
2628	9
2629	14
2630	18
2631	19
2632	13
2633	14
2634	13
2635	28
2636	22
2637	14
2638	10
2639	16
2640	19
2641	24
2642	11
2643	13
2644	13
2645	10
2646	14
2647	16
2648	14
2649	13
2650	16
2651	17
2652	19
2653	14
2654	19
2655	14
2656	17
2657	13
2658	8
2659	13
2660	14
2661	18
2662	11
2663	15
2664	24
2665	22
2666	17
2667	18
2668	11
2669	9
2670	15
2671	16
2672	19
2673	13
2674	11
2675	16
2676	17
2677	15
2678	14
2679	14
2680	21
2681	23
2682	14
2683	10
2684	22
2685	18
2686	9
2687	14
2688	13
2689	13
2690	11
2691	20
2692	14
2693	13
2694	14
2695	14
2696	21
2697	13
2698	9
2699	17
2700	15
2701	17
2702	13
2703	9
2704	15
2705	20
2706	15
2707	17
2708	20
2709	16
2710	9
2711	15
2712	13
2713	20
2714	18
2715	14
2716	10
2717	15
2718	14
2719	15
2720	9
2721	14
2722	9
2723	15
2724	19
2725	18
2726	14
2727	11
2728	15
2729	10
2730	13
2731	14
2732	16
2733	12
2734	11
2735	12
2736	15
2737	15
2738	12
2739	17
2740	16
2741	14
2742	14
2743	22
2744	10
2745	20
2746	17
2747	13
2748	18
2749	20
2750	14
2751	13
2752	19
2753	11
2754	19
2755	13
2756	19
2757	18
2758	17
2759	10
2760	13
2761	16
2762	9
2763	21
2764	14
2765	14
2766	15
2767	16
2768	8
2769	12
2770	14
2771	9
2772	11
2773	9
2774	10
2775	10
2776	22
2777	10
2778	16
2779	15
2780	14
2781	8
2782	19
2783	17
2784	15
2785	9
2786	14
2787	12
2788	9
2789	12
2790	17
2791	13
2792	16
2793	10
2794	15
2795	14
2796	11
2797	13
2798	14
2799	19
2800	18
2801	16
2802	11
2803	14
2804	22
2805	9
2806	13
2807	11
2808	8
2809	13
2810	25
2811	9
2812	19
2813	16
2814	12
2815	12
2816	8
2817	13
2818	10
2819	17
2820	18
2821	10
2822	10
2823	20
2824	12
2825	17
2826	17
2827	9
2828	15
2829	23
2830	10
2831	11
2832	15
2833	20
2834	17
2835	13
2836	9
2837	17
2838	17
2839	11
2840	7
2841	18
2842	12
2843	12
2844	6
2845	12
2846	20
2847	14
2848	13
2849	16
2850	14
2851	20
2852	17
2853	13
2854	13
2855	16
2856	10
2857	9
2858	14
2859	17
2860	17
2861	15
2862	13
2863	14
2864	11
2865	16
2866	15
2867	18
2868	12
2869	20
2870	9
2871	16
2872	12
2873	14
2874	15
2875	12
2876	15
2877	16
2878	19
2879	19
2880	13
2881	21
2882	7
2883	10
2884	10
2885	14
2886	12
2887	11
2888	10
2889	6
2890	8
2891	14
2892	16
2893	17
2894	9
2895	10
2896	16
2897	9
2898	18
2899	12
2900	13
2901	16
2902	11
2903	8
2904	9
2905	14
2906	9
2907	13
2908	14
2909	12
2910	10
2911	8
2912	14
2913	18
2914	11
2915	18
2916	17
2917	13
2918	13
2919	14
2920	16
2921	12
2922	12
2923	13
2924	13
2925	15
2926	10
2927	15
2928	6
2929	11
2930	11
2931	14
2932	16
2933	17
2934	10
2935	12
2936	9
2937	12
2938	12
2939	11
2940	15
2941	15
2942	21
2943	13
2944	10
2945	18
2946	11
2947	20
2948	15
2949	14
2950	17
2951	7
2952	13
2953	15
2954	16
2955	14
2956	16
2957	21
2958	17
2959	24
2960	14
2961	18
2962	11
2963	13
2964	13
2965	10
2966	12
2967	12
2968	8
2969	9
2970	15
2971	11
2972	12
2973	14
2974	19
2975	8
2976	9
2977	11
2978	17
2979	9
2980	13
2981	14
2982	11
2983	12
2984	15
2985	16
2986	10
2987	9
2988	14
2989	22
2990	13
2991	15
2992	12
2993	15
2994	13
2995	10
2996	14
2997	13
2998	16
2999	10
